iso2c,iso3c,country,date,SP.POP.TOTL,unit,obs_status,footnote,last_updated
AF,AFG,Afghanistan,2022,41128771,NA,NA,NA,2023-10-26
AF,AFG,Afghanistan,2021,40099462,NA,NA,NA,2023-10-26
AF,AFG,Afghanistan,2020,38972230,NA,NA,NA,2023-10-26
AF,AFG,Afghanistan,2019,37769499,NA,NA,NA,2023-10-26
AF,AFG,Afghanistan,2018,36686784,NA,NA,NA,2023-10-26
AF,AFG,Afghanistan,2017,35643418,NA,NA,NA,2023-10-26
AF,AFG,Afghanistan,2016,34636207,NA,NA,NA,2023-10-26
AF,AFG,Afghanistan,2015,33753499,NA,NA,NA,2023-10-26
AF,AFG,Afghanistan,2014,32716210,NA,NA,NA,2023-10-26
AF,AFG,Afghanistan,2013,31541209,NA,NA,NA,2023-10-26
AF,AFG,Afghanistan,2012,30466479,NA,NA,NA,2023-10-26
AF,AFG,Afghanistan,2011,29249157,NA,NA,NA,2023-10-26
AF,AFG,Afghanistan,2010,28189672,NA,NA,NA,2023-10-26
AF,AFG,Afghanistan,2009,27385307,NA,NA,NA,2023-10-26
AF,AFG,Afghanistan,2008,26427199,NA,NA,NA,2023-10-26
AF,AFG,Afghanistan,2007,25903301,NA,NA,NA,2023-10-26
AF,AFG,Afghanistan,2006,25442944,NA,NA,NA,2023-10-26
AF,AFG,Afghanistan,2005,24411191,NA,NA,NA,2023-10-26
AL,ALB,Albania,2022,2775634,NA,NA,Extrapolated assuming the same growth rate as previous 6 months.,2023-10-26
AL,ALB,Albania,2021,2811666,NA,NA,NA,2023-10-26
AL,ALB,Albania,2020,2837849,NA,NA,NA,2023-10-26
AL,ALB,Albania,2019,2854191,NA,NA,NA,2023-10-26
AL,ALB,Albania,2018,2866376,NA,NA,NA,2023-10-26
AL,ALB,Albania,2017,2873457,NA,NA,NA,2023-10-26
AL,ALB,Albania,2016,2876101,NA,NA,NA,2023-10-26
AL,ALB,Albania,2015,2880703,NA,NA,NA,2023-10-26
AL,ALB,Albania,2014,2889104,NA,NA,NA,2023-10-26
AL,ALB,Albania,2013,2895092,NA,NA,NA,2023-10-26
AL,ALB,Albania,2012,2900401,NA,NA,NA,2023-10-26
AL,ALB,Albania,2011,2905195,NA,NA,NA,2023-10-26
AL,ALB,Albania,2010,2913021,NA,NA,NA,2023-10-26
AL,ALB,Albania,2009,2927519,NA,NA,NA,2023-10-26
AL,ALB,Albania,2008,2947314,NA,NA,NA,2023-10-26
AL,ALB,Albania,2007,2970017,NA,NA,NA,2023-10-26
AL,ALB,Albania,2006,2992547,NA,NA,NA,2023-10-26
